Batch1-AA-0~10,,,,,,,,,,,,,,,,,,,,
,GLN,PRO,ALA,ILE,ASN,PHE,GLY,TYR,GLU,VAL,ARG,ASP,LEU,TRP,HIS,SER,CYS,THR,MET,LYS
0,0.708,0.681,0.743,0.68,0.7,0.693,0.733,0.679,0.72,0.692,0.71,0.696,0.707,0.696,0.707,0.733,0.691,0.704,0.745,0.668
1,0.777,0.783,0.806,0.721,0.762,0.742,0.803,0.726,0.779,0.761,0.787,0.767,0.757,0.77,0.795,0.799,0.799,0.784,0.8,0.736
2,0.812,0.813,0.832,0.742,0.805,0.751,0.822,0.751,0.82,0.788,0.806,0.807,0.771,0.741,0.809,0.831,0.82,0.814,0.823,0.781
3,0.841,0.842,0.851,0.775,0.836,0.786,0.847,0.788,0.837,0.814,0.825,0.829,0.8,0.767,0.836,0.857,0.823,0.841,0.855,0.807
4,0.854,0.853,0.855,0.79,0.854,0.8,0.851,0.806,0.843,0.82,0.837,0.839,0.816,0.786,0.85,0.867,0.835,0.85,0.861,0.826
5,0.864,0.865,0.871,0.813,0.865,0.812,0.869,0.818,0.857,0.844,0.854,0.856,0.83,0.79,0.854,0.876,0.841,0.866,0.865,0.838
6,0.87,0.867,0.873,0.823,0.874,0.83,0.873,0.828,0.863,0.851,0.857,0.862,0.838,0.809,0.864,0.882,0.845,0.873,0.866,0.846
7,0.878,0.877,0.885,0.842,0.882,0.841,0.884,0.841,0.873,0.865,0.872,0.872,0.854,0.826,0.877,0.891,0.855,0.883,0.877,0.857
8,0.878,0.879,0.881,0.842,0.881,0.839,0.875,0.838,0.872,0.864,0.871,0.869,0.851,0.819,0.877,0.891,0.852,0.884,0.872,0.856
9,0.886,0.883,0.889,0.85,0.889,0.846,0.886,0.85,0.876,0.87,0.877,0.877,0.858,0.838,0.879,0.896,0.86,0.891,0.877,0.866
10,0.886,0.88,0.889,0.858,0.885,0.852,0.886,0.855,0.881,0.879,0.88,0.878,0.865,0.839,0.884,0.896,0.863,0.891,0.88,0.871
